CALENDAR_DATE,DAY_OF_THE_MONTH,MONTH_OF_THE_YEAR,YEAR,MONTH_START_DATE,MONTH_END_DATE,NEXT_MONTH_START_DATE,NEXT_MONTH_END_DATE,PREV_MONTH_START_DATE,PREV_MONTH_END_DATE,YEAR_START_DATE,YEAR_END_DATE,YEAR_MONTH,MONTH_NAME,WEEK_OF_THE_YEAR,WEEK_OF_THE_MONTH,YEAR_WEEK,DAY_OF_THE_WEEK,QUARTER_START_DATE,QUARTER_END_DATE,YEAR_QUARTER
2024-08-27 00:00:00,27,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,35,4,2024-35,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-28 00:00:00,28,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,35,4,2024-35,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-29 00:00:00,29,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,35,5,2024-35,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-30 00:00:00,30,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,35,5,2024-35,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-31 00:00:00,31,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,35,5,2024-35,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-01 00:00:00,1,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,35,1,2024-35,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-02 00:00:00,2,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,1,2024-36,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-03 00:00:00,3,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,1,2024-36,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-04 00:00:00,4,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,1,2024-36,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-05 00:00:00,5,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,1,2024-36,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-06 00:00:00,6,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,1,2024-36,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-07 00:00:00,7,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,1,2024-36,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-08 00:00:00,8,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,36,2,2024-36,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-09 00:00:00,9,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,2,2024-37,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-10 00:00:00,10,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,2,2024-37,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-11 00:00:00,11,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,2,2024-37,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-12 00:00:00,12,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,2,2024-37,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-13 00:00:00,13,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,2,2024-37,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-14 00:00:00,14,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,2,2024-37,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-15 00:00:00,15,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,37,3,2024-37,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-16 00:00:00,16,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,3,2024-38,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-17 00:00:00,17,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,3,2024-38,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-18 00:00:00,18,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,3,2024-38,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-19 00:00:00,19,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,3,2024-38,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-20 00:00:00,20,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,3,2024-38,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-21 00:00:00,21,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,3,2024-38,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-22 00:00:00,22,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,38,4,2024-38,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-23 00:00:00,23,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,4,2024-39,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-24 00:00:00,24,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,4,2024-39,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-25 00:00:00,25,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,4,2024-39,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-26 00:00:00,26,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,4,2024-39,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-27 00:00:00,27,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,4,2024-39,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-28 00:00:00,28,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,4,2024-39,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-29 00:00:00,29,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,39,5,2024-39,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-09-30 00:00:00,30,9,2024,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09,September,40,5,2024-40,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-10-01 00:00:00,1,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,40,1,2024-40,Tuesday  ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-02 00:00:00,2,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,40,1,2024-40,Wednesday,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-03 00:00:00,3,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,40,1,2024-40,Thursday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-04 00:00:00,4,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,40,1,2024-40,Friday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-05 00:00:00,5,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,40,1,2024-40,Saturday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-06 00:00:00,6,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,40,1,2024-40,Sunday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-07 00:00:00,7,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,1,2024-41,Monday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-08 00:00:00,8,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,2,2024-41,Tuesday  ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-09 00:00:00,9,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,2,2024-41,Wednesday,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-10 00:00:00,10,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,2,2024-41,Thursday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-11 00:00:00,11,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,2,2024-41,Friday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-12 00:00:00,12,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,2,2024-41,Saturday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-13 00:00:00,13,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,41,2,2024-41,Sunday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-14 00:00:00,14,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,2,2024-42,Monday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-15 00:00:00,15,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,3,2024-42,Tuesday  ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-16 00:00:00,16,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,3,2024-42,Wednesday,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-17 00:00:00,17,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,3,2024-42,Thursday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-18 00:00:00,18,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,3,2024-42,Friday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-19 00:00:00,19,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,3,2024-42,Saturday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-20 00:00:00,20,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,42,3,2024-42,Sunday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-21 00:00:00,21,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,3,2024-43,Monday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-22 00:00:00,22,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,4,2024-43,Tuesday  ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-23 00:00:00,23,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,4,2024-43,Wednesday,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-24 00:00:00,24,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,4,2024-43,Thursday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-25 00:00:00,25,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,4,2024-43,Friday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-26 00:00:00,26,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,4,2024-43,Saturday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-27 00:00:00,27,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,43,4,2024-43,Sunday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-28 00:00:00,28,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,44,4,2024-44,Monday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-29 00:00:00,29,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,44,5,2024-44,Tuesday  ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-30 00:00:00,30,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,44,5,2024-44,Wednesday,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-10-31 00:00:00,31,10,2024,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10,October  ,44,5,2024-44,Thursday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-01 00:00:00,1,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,44,1,2024-44,Friday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-02 00:00:00,2,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,44,1,2024-44,Saturday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-03 00:00:00,3,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,44,1,2024-44,Sunday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-04 00:00:00,4,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,1,2024-45,Monday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-05 00:00:00,5,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,1,2024-45,Tuesday  ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-06 00:00:00,6,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,1,2024-45,Wednesday,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-07 00:00:00,7,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,1,2024-45,Thursday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-08 00:00:00,8,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,2,2024-45,Friday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-09 00:00:00,9,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,2,2024-45,Saturday ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
2024-11-10 00:00:00,10,11,2024,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11,November ,45,2,2024-45,Sunday   ,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-Q4
